mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_tip_max_m,h_tip_median_m,h_tip_tangent_m,h_tip_normal_m,delta_a_over_h_tip_max,delta_a_over_h_tip_median,delta_a_over_h_tip_tangent,accepted_tip_aligned,trial_tip_aligned,accepted_state_production_valid,trial_requires_alignment_remesh,outcome,certificate_status,support_axial_extent_m,signed_tip_footprint_m,forward_overshoot_m,backward_undershoot_m,overshoot_over_h_tip,undershoot_over_h_tip,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
perturbed,30,0.0,0.0,0.14672124825007662,0.04890708275002554,0.044109819068961664,nan,nan,3.0,3.3262718221693763,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,520 521 522 523 584 585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057,,,0,,
perturbed,30,0.0,0.0,0.19562833100010216,0.04890708275002554,0.044109819068961664,nan,nan,4.0,4.435029096225835,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,520 521 522 523 584 585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057,,,0,,
perturbed,30,0.0,0.0,0.29344249650015325,0.04890708275002554,0.044109819068961664,nan,nan,6.0,6.652543644338753,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,520 521 522 523 584 585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057,,,0,,
perturbed,30,0.0,0.0,0.3912566620002043,0.04890708275002554,0.044109819068961664,nan,nan,8.0,8.87005819245167,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,520 521 522 523 584 585 586 587 588 589 590 591 592 593 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057,,,0,,
perturbed,30,0.0,0.37,0.011900159752662906,0.047600639010651626,0.04406024676233737,nan,nan,0.25,0.27008835916995233,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.0,0.37,0.023800319505325813,0.047600639010651626,0.04406024676233737,nan,nan,0.5,0.5401767183399047,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.0,0.37,0.047600639010651626,0.047600639010651626,0.04406024676233737,nan,nan,1.0,1.0803534366798093,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.0,0.37,0.09520127802130325,0.047600639010651626,0.04406024676233737,nan,nan,2.0,2.1607068733596186,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.0,0.37,0.14280191703195488,0.047600639010651626,0.04406024676233737,nan,nan,3.0,3.2410603100394284,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.0,0.37,0.1904025560426065,0.047600639010651626,0.04406024676233737,nan,nan,4.0,4.321413746719237,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.0,0.37,0.28560383406390977,0.047600639010651626,0.04406024676233737,nan,nan,6.0,6.482120620078857,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.0,0.37,0.380805112085213,0.047600639010651626,0.04406024676233737,nan,nan,8.0,8.642827493438475,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,585 586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,30,0.37,0.0,0.012226770687506385,0.04890708275002554,0.044109819068961664,nan,nan,0.25,0.2771893185141147,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.0,0.02445354137501277,0.04890708275002554,0.044109819068961664,nan,nan,0.5,0.5543786370282294,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.0,0.04890708275002554,0.04890708275002554,0.044109819068961664,nan,nan,1.0,1.1087572740564589,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.0,0.09781416550005108,0.04890708275002554,0.044109819068961664,nan,nan,2.0,2.2175145481129177,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.0,0.14672124825007662,0.04890708275002554,0.044109819068961664,nan,nan,3.0,3.3262718221693763,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.0,0.19562833100010216,0.04890708275002554,0.044109819068961664,nan,nan,4.0,4.435029096225835,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.0,0.29344249650015325,0.04890708275002554,0.044109819068961664,nan,nan,6.0,6.652543644338753,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.0,0.3912566620002043,0.04890708275002554,0.044109819068961664,nan,nan,8.0,8.87005819245167,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 590 591 592 593 650 651 652 653 654 655 656 657 658 659 714 716 717 718 719 720 721 722 723 724 725 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.011900159752662906,0.047600639010651626,0.04406024676233737,nan,nan,0.25,0.27008835916995233,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.023800319505325813,0.047600639010651626,0.04406024676233737,nan,nan,0.5,0.5401767183399047,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.047600639010651626,0.047600639010651626,0.04406024676233737,nan,nan,1.0,1.0803534366798093,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.09520127802130325,0.047600639010651626,0.04406024676233737,nan,nan,2.0,2.1607068733596186,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.14280191703195488,0.047600639010651626,0.04406024676233737,nan,nan,3.0,3.2410603100394284,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.1904025560426065,0.047600639010651626,0.04406024676233737,nan,nan,4.0,4.321413746719237,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.28560383406390977,0.047600639010651626,0.04406024676233737,nan,nan,6.0,6.482120620078857,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,30,0.37,0.37,0.380805112085213,0.047600639010651626,0.04406024676233737,nan,nan,8.0,8.642827493438475,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,586 587 588 589 648 649 650 651 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 720 721 722 723 724 725 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 848 849 850 851 852 853 854 855 856 857 858 859 860 861 914 915 916 917 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,45,0.0,0.0,0.012705665550064794,0.050822662200259175,0.046018172091761574,nan,nan,0.25,0.27610104818438524,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.0,0.025411331100129587,0.050822662200259175,0.046018172091761574,nan,nan,0.5,0.5522020963687705,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.0,0.050822662200259175,0.050822662200259175,0.046018172091761574,nan,nan,1.0,1.104404192737541,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.0,0.10164532440051835,0.050822662200259175,0.046018172091761574,nan,nan,2.0,2.208808385475082,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.0,0.15246798660077754,0.050822662200259175,0.046018172091761574,nan,nan,3.0000000000000004,3.313212578212623,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.0,0.2032906488010367,0.050822662200259175,0.046018172091761574,nan,nan,4.0,4.417616770950164,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.0,0.3049359732015551,0.050822662200259175,0.046018172091761574,nan,nan,6.000000000000001,6.626425156425246,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.0,0.4065812976020734,0.050822662200259175,0.046018172091761574,nan,nan,8.0,8.835233541900328,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 984 985 986 987 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,45,0.0,0.37,0.011900159752662906,0.047600639010651626,0.04430180861560007,nan,nan,0.25,0.2686156643381933,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,45,0.0,0.37,0.023800319505325813,0.047600639010651626,0.04430180861560007,nan,nan,0.5,0.5372313286763866,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
