mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_local_max_m,h_local_median_m,delta_a_over_h_local_max,delta_a_over_h_local_median,active_tip_aligned,required_local_remesh,outcome,certificate_status,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
perturbed,45,0.37,0.0,0.4065812976020734,0.050822662200259175,0.04578660628943511,8.0,8.879917743453477,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.37,0.011900159752662906,0.047600639010651626,0.04430180861560007,0.25,0.2686156643381933,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.023800319505325813,0.047600639010651626,0.04430180861560007,0.5,0.5372313286763866,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.047600639010651626,0.047600639010651626,0.04430180861560007,1.0,1.0744626573527731,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.09520127802130325,0.047600639010651626,0.04430180861560007,2.0,2.1489253147055463,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.14280191703195488,0.047600639010651626,0.04430180861560007,3.0,3.2233879720583194,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.1904025560426065,0.047600639010651626,0.04430180861560007,4.0,4.2978506294110925,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.28560383406390977,0.047600639010651626,0.04430180861560007,6.0,6.446775944116639,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.380805112085213,0.047600639010651626,0.04430180861560007,8.0,8.595701258822185,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.0,0.0,0.012407854866180937,0.04963141946472375,0.04476267248891848,0.25,0.27719200343215983,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.024815709732361874,0.04963141946472375,0.04476267248891848,0.5,0.5543840068643197,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.04963141946472375,0.04963141946472375,0.04476267248891848,1.0,1.1087680137286393,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.0992628389294475,0.04963141946472375,0.04476267248891848,2.0,2.2175360274572786,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.14889425839417125,0.04963141946472375,0.04476267248891848,3.0,3.326304041185918,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.198525677858895,0.04963141946472375,0.04476267248891848,4.0,4.435072054914557,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.2977885167883425,0.04963141946472375,0.04476267248891848,6.0,6.652608082371836,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.39705135571779,0.04963141946472375,0.04476267248891848,8.0,8.870144109829114,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.37,0.012206794666332238,0.04882717866532895,0.04476267248891848,0.25,0.2727003100486052,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.024413589332664475,0.04882717866532895,0.04476267248891848,0.5,0.5454006200972104,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.04882717866532895,0.04882717866532895,0.04476267248891848,1.0,1.0908012401944207,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.0976543573306579,0.04882717866532895,0.04476267248891848,2.0,2.1816024803888414,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.14648153599598684,0.04882717866532895,0.04476267248891848,3.0,3.2724037205832617,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.1953087146613158,0.04882717866532895,0.04476267248891848,4.0,4.363204960777683,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.2929630719919737,0.04882717866532895,0.04476267248891848,6.0,6.544807441166523,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.3906174293226316,0.04882717866532895,0.04476267248891848,8.0,8.726409921555366,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.37,0.0,0.012407854866180937,0.04963141946472375,0.044578436413070105,0.25,0.27833759693157467,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.0,0.024815709732361874,0.04963141946472375,0.044578436413070105,0.5,0.5566751938631493,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.0,0.04963141946472375,0.04963141946472375,0.044578436413070105,1.0,1.1133503877262987,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.0,0.0992628389294475,0.04963141946472375,0.044578436413070105,2.0,2.2267007754525974,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.0,0.14889425839417125,0.04963141946472375,0.044578436413070105,3.0,3.340051163178896,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.0,0.198525677858895,0.04963141946472375,0.044578436413070105,4.0,4.453401550905195,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.0,0.2977885167883425,0.04963141946472375,0.044578436413070105,6.0,6.680102326357792,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.0,0.39705135571779,0.04963141946472375,0.044578436413070105,8.0,8.90680310181039,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,60,0.37,0.37,0.012206794666332238,0.04882717866532895,0.04454351496506991,0.25,0.27404201657423194,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.37,0.37,0.024413589332664475,0.04882717866532895,0.04454351496506991,0.5,0.5480840331484639,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.37,0.37,0.04882717866532895,0.04882717866532895,0.04454351496506991,1.0,1.0961680662969278,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.37,0.37,0.0976543573306579,0.04882717866532895,0.04454351496506991,2.0,2.1923361325938555,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.37,0.37,0.14648153599598684,0.04882717866532895,0.04454351496506991,3.0,3.288504198890783,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.37,0.37,0.1953087146613158,0.04882717866532895,0.04454351496506991,4.0,4.384672265187711,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.37,0.37,0.2929630719919737,0.04882717866532895,0.04454351496506991,6.0,6.577008397781566,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.37,0.37,0.3906174293226316,0.04882717866532895,0.04454351496506991,8.0,8.769344530375422,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.0,0.0,0.01286695755296425,0.051467830211857,0.04724298508258476,0.25,0.27235699713876493,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
