campaign_plan_version,case_id,physical_condition_id,material_class,candidate_id,full_material_sha256,temperature_K,theta_deg,rate_tag,loading_rate_factor,nominal_dU_m,nominal_dt_s,nominal_opening_rate_m_per_s,seed,target_projected_extension_um,is_orientation_matrix_case,is_rate_matrix_case,canonical_execution_status,output_path,result_sha256,observer_artifact_sha256,kernel_configuration_fingerprint,kernel_physics_fingerprint,kernel_family_sha256
V2,canonical_single_crack_theta__peak__T1200K__theta15__rate1x__seed12702,PFV2__peak__T1200K__theta15__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1200,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,12702,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1200K__theta15__rate1x__seed12702,0c628ed90cb763684a0950c82ba05be015314300cb58d728cab9da180041b75b,05c8e11874571baf570bb15a2e28771f4aeb064af8222d139626c48aaf64dcad,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__peak__T1250K__theta15__rate1x__seed13711,PFV2__peak__T1250K__theta15__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1250,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,13711,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1250K__theta15__rate1x__seed13711,b820ba2b3a4dc5de2ae6204a2a9bf5506be7c446ab112044379c4ee1c30991c4,1d2b26009ecc314a1dcd6c7a0b4acd320e0e5ceb1f86dc629fe83b10ed611868,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__peak__T1300K__theta15__rate1x__seed14720,PFV2__peak__T1300K__theta15__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1300,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,14720,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1300K__theta15__rate1x__seed14720,d61a1efbc6686bf7dddfc8a4991c0ea973ac43e69d0fd1f88fb6453c5a6399d1,108911101512c4adbb4e75f7c6009105ace5c56d2f81a7afe4f7c4eddd5f0873,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T0300K__theta15__rate1x__seed1003621,PFV2__dbtt__T0300K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,300,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1003621,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T0300K__theta15__rate1x__seed1003621,001ae0e22c47880116e78dda9526759a7d78d67459022ff5c348518b598221bd,fb72b4e74b472deeb32bcfb9c833f5078e49ce2d913940fa59f01e1708d29752,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T0600K__theta15__rate1x__seed1004630,PFV2__dbtt__T0600K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,600,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1004630,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T0600K__theta15__rate1x__seed1004630,e522b49c4df71eb652e80049577c814190c6b72405c31bb265e97d2fcfb81748,7e9674421006ecb3852430f4843804867361e813d32d587aab6f9129114c6be4,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T0800K__theta15__rate1x__seed1005639,PFV2__dbtt__T0800K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,800,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1005639,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T0800K__theta15__rate1x__seed1005639,5186c96028343da940bd409c52153190ccb93d3aeed139ac93a1cae1db283031,26b125cada2d3fdd292428b0ebf2453c6c105dc597a400a402ccfe106d6687f7,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T0900K__theta15__rate1x__seed1006648,PFV2__dbtt__T0900K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,900,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1006648,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T0900K__theta15__rate1x__seed1006648,ce0148a6346cc6fb371c1dbbfc6340cea62d0fd03f67f288cdcb08a5d98027b1,bc61675daacd4bfce18c83b30229815b16017c47e2f53e949baaed0cbb0abeae,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T0950K__theta15__rate1x__seed1007657,PFV2__dbtt__T0950K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,950,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1007657,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T0950K__theta15__rate1x__seed1007657,9bff7224c6eab2cc7b34816a5e440cfb9795344c1e4c572e2c0d0ff2c941ed75,7d9e53965296d8bcbde715fe7c9ced0b1bba8d97552a059b26ee4758851b375f,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T1000K__theta15__rate1x__seed1008666,PFV2__dbtt__T1000K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1000,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1008666,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T1000K__theta15__rate1x__seed1008666,2fa2d1d61aa50d7a35464a50179f3d52ffca9d2bd504c4852be1d59f5111f4e1,04ea05543c4a935bbc8f1dd992c5cce37c75cb81beb58f7c507e2723a9706cb7,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T1050K__theta15__rate1x__seed1009675,PFV2__dbtt__T1050K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1050,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1009675,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T1050K__theta15__rate1x__seed1009675,2033f80bc316d72c32960002dafed875df1caef9ac8917d7096e24632d166747,4a6184a884f3a1930bde1ba6fc8ff273d9e5142f644e8eb89d955fb7593b2f3a,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T1100K__theta15__rate1x__seed1010684,PFV2__dbtt__T1100K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1100,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1010684,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T1100K__theta15__rate1x__seed1010684,228c8e139f23df07e5df68075c83fd1fe59565ff59683af97a8830fdffed8e8d,91206fd4ba8718ffb26d65f6845d890c28ac88400432da2dc9bb336558e987c0,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T1150K__theta15__rate1x__seed1011693,PFV2__dbtt__T1150K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1150,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1011693,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T1150K__theta15__rate1x__seed1011693,c53178e08313cd6731240f23f3ed2b73239434ccd49f87e2a61e8fe7d33ed6c5,9d9148e5fc88227ba7cf7a4d22c9f588977e441452ce68e85652f5b5fdbff101,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T1200K__theta15__rate1x__seed1012702,PFV2__dbtt__T1200K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1200,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1012702,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T1200K__theta15__rate1x__seed1012702,1a00d71c2b153be64d51c68397fa66faa4391dd3414108cabd8af3b1606833af,5954d81b9856458b39a7d8bb1e8a74c3b27a2a5a499d8ba65d46db29dfe05d08,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T1250K__theta15__rate1x__seed1013711,PFV2__dbtt__T1250K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1250,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1013711,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T1250K__theta15__rate1x__seed1013711,608cb35a2c15da4a02c360df0b1dc089bf586ebcdb75ac92f0975814471fc2cd,7684a2a0504882e61b250e25ea6acbeb90c157c06f1dd2e364517697c369ef69,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__dbtt__T1300K__theta15__rate1x__seed1014720,PFV2__dbtt__T1300K__theta15__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,1300,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1014720,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T1300K__theta15__rate1x__seed1014720,1b3f016f2f31b2d3f3633b3569ac9c78869276656b505c9d1daaa542521ba207,4aa774ee747c4d3a08c84713fbc4fe911904f62d17fda0fc2b0614f5cdc523b4,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T0300K__theta15__rate1x__seed2003621,PFV2__weakt__T0300K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,300,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2003621,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0300K__theta15__rate1x__seed2003621,2dc2931e91d700687b3314093b84d018a64ad2e5e3cc34347b53f5d9d544952f,9db85a81d20e8b8c858a5f192d881988318b045cbad4fd170c39214f573cd5d9,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T0600K__theta15__rate1x__seed2004630,PFV2__weakt__T0600K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,600,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2004630,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0600K__theta15__rate1x__seed2004630,580160a6ce175896df30788bb29d9a39cda46b19b149ef0cd6e8b3192a20c34b,0253a27aa1b721425bdff0174c0ffeba6f2684c8ba73ac422fadc0cad8f5858d,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T0800K__theta15__rate1x__seed2005639,PFV2__weakt__T0800K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,800,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2005639,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0800K__theta15__rate1x__seed2005639,2d927559546c06e9540743b5457b76edb7a693a2196ab880b31771dd7900f99e,7b75362caa6b2b1e76325f54aa91d5ffc02b148e462f476bac6926000be1e3f1,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T0900K__theta15__rate1x__seed2006648,PFV2__weakt__T0900K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,900,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2006648,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0900K__theta15__rate1x__seed2006648,3b16f6ab271b39b884a087eb2413d7cebfaaef2535820c4f082e23fab0837cd8,14174dab3ae0c16063db3c468ba028cce08bcf5fa38af5d341673baa87c1f5fd,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T0950K__theta15__rate1x__seed2007657,PFV2__weakt__T0950K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,950,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2007657,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0950K__theta15__rate1x__seed2007657,f6d770452ed3faa5834d66c1c06f3a7695837e0d6162101973d81f5a85ffab86,e9adf6f7d4c00f7fb5f4a98a1cf722b25a71c1f4ca87dcef228360d2d0a0a35c,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T1000K__theta15__rate1x__seed2008666,PFV2__weakt__T1000K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1000,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2008666,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1000K__theta15__rate1x__seed2008666,261aa1c55e2f3db52b40e98ccfa08c137c590d4383c18cc472c8e23f1041d6d3,819333649aedf00a6235a37e31f90a6f3e2c33d8b2fda1252826a92aa1dcab6d,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T1050K__theta15__rate1x__seed2009675,PFV2__weakt__T1050K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1050,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2009675,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1050K__theta15__rate1x__seed2009675,926f57f1f1e5d8ed238dc81a7f694cfd1402831cf3f59758c1e9e226554930a8,dadef0d110502edad50c3230205cd217a6d40170ff99185e6f0e49e6403f26d8,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T1100K__theta15__rate1x__seed2010684,PFV2__weakt__T1100K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1100,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2010684,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1100K__theta15__rate1x__seed2010684,2898b5159a27937b56c1b19ad9ae103b3faed0d205fd8e1f6978ced20a22f88c,b6b78f236f299379eb6d1ae8d2aeaf9beac3e7401e9ed9208b5858731e3c282f,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T1150K__theta15__rate1x__seed2011693,PFV2__weakt__T1150K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1150,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2011693,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1150K__theta15__rate1x__seed2011693,ff75f5d8481e79128f52e72263def1c63999d4056837412fcd7d82305d40cdc8,2d5f19fec9425dd4f80118429ade9502a86a45cebb2a4b3c8ee4071845d4cca6,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T1200K__theta15__rate1x__seed2012702,PFV2__weakt__T1200K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1200,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2012702,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1200K__theta15__rate1x__seed2012702,595cfc68c68687830edbc605aefec04402b8fb2158745178a8abd6831dee89ee,d41fc559f0346a84487c50e89e1017a07a0c5650accbe5cec42f1a92cd55d924,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__weakt__T1250K__theta15__rate1x__seed2013711,PFV2__weakt__T1250K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1250,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2013711,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1250K__theta15__rate1x__seed2013711,c6dcbb3894e07e84c8ece4a567b3df9a7f0b0a2389971e02290fd1916a06fe64,881537aea0fea5e84913f4aa3ee98b3860557ddf99ed9e287a9dc0797e3fbe67,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
