corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P40_TJBSV2_S_010213,P40_TJBS_S_010213,PAIR_P40_TJBS_S_010213,P40_TRANSFER_CALIBRATED_GEN2,40.51700550731685,-39.741497246341574,True,True
P40_TJBSV2_S_010214,P40_TJBS_S_010214,PAIR_P40_TJBS_S_010214,P40_TRANSFER_CALIBRATED_GEN2,46.55452219148478,-36.72273890425761,True,True
P40_TJBSV2_S_010215,P40_TJBS_S_010215,PAIR_P40_TJBS_S_010215,P40_TRANSFER_CALIBRATED_GEN2,31.485488676362568,-44.25725566181872,True,True
P40_TJBSV2_S_010216,P40_TJBS_S_010216,PAIR_P40_TJBS_S_010216,P40_TRANSFER_CALIBRATED_GEN2,2.752160429954529,-25.871759355068207,True,True
P40_TJBSV2_S_010217,P40_TJBS_S_010217,PAIR_P40_TJBS_S_010217,P40_TRANSFER_CALIBRATED_GEN2,41.89211057374875,-39.053944713125624,True,True
P40_TJBSV2_S_010218,P40_TJBS_S_010218,PAIR_P40_TJBS_S_010218,P40_TRANSFER_CALIBRATED_GEN2,53.03368367254734,-33.48315816372633,True,True
P40_TJBSV2_S_010219,P40_TJBS_S_010219,PAIR_P40_TJBS_S_010219,P40_TRANSFER_CALIBRATED_GEN2,28.98674284087287,-45.50662857956357,True,True
P40_TJBSV2_S_010220,P40_TJBS_S_010220,PAIR_P40_TJBS_S_010220,P40_TRANSFER_CALIBRATED_GEN2,33.77173453569412,-43.11413273215294,True,True
P40_TJBSV2_S_010221,P40_TJBS_S_010221,PAIR_P40_TJBS_S_010221,P40_TRANSFER_CALIBRATED_GEN2,34.701689664688374,-42.64915516765581,True,True
P40_TJBSV2_S_010222,P40_TJBS_S_010222,PAIR_P40_TJBS_S_010222,P40_TRANSFER_CALIBRATED_GEN2,17.486815974116325,-3.769776038825512,True,True
P40_TJBSV2_S_010223,P40_TJBS_S_010223,PAIR_P40_TJBS_S_010223,P40_TRANSFER_CALIBRATED_GEN2,37.41285277406375,-41.293573612968125,True,True
P40_TJBSV2_S_010224,P40_TJBS_S_010224,PAIR_P40_TJBS_S_010224,P40_TRANSFER_CALIBRATED_GEN2,19.643942713737488,-0.5340859293937683,True,True
P40_TJBSV2_S_010225,P40_TJBS_S_010225,PAIR_P40_TJBS_S_010225,P40_TRANSFER_CALIBRATED_GEN2,36.30812188072337,-41.84593905963831,True,True
P40_TJBSV2_S_010226,P40_TJBS_S_010226,PAIR_P40_TJBS_S_010226,P40_TRANSFER_CALIBRATED_GEN2,29.037199392914772,-45.481400303542614,True,True
P40_TJBSV2_S_010227,P40_TJBS_S_010227,PAIR_P40_TJBS_S_010227,P40_TRANSFER_CALIBRATED_GEN2,35.540578312344024,-42.22971084382799,True,True
P40_TJBSV2_S_010228,P40_TJBS_S_010228,PAIR_P40_TJBS_S_010228,P40_TRANSFER_CALIBRATED_GEN2,57.76720156272253,-31.116399218638733,True,True
P40_TJBSV2_S_010229,P40_TJBS_S_010229,PAIR_P40_TJBS_S_010229,P40_TRANSFER_CALIBRATED_GEN2,28.148091552158196,-45.925954223920904,True,True
P40_TJBSV2_S_010230,P40_TJBS_S_010230,PAIR_P40_TJBS_S_010230,P40_TRANSFER_CALIBRATED_GEN2,0.5956440418958664,-29.1065339371562,True,True
P40_TJBSV2_S_010231,P40_TJBS_S_010231,PAIR_P40_TJBS_S_010231,P40_TRANSFER_CALIBRATED_GEN2,24.271160463492073,-47.86441976825397,True,True
P40_TJBSV2_S_010232,P40_TJBS_S_010232,PAIR_P40_TJBS_S_010232,P40_TRANSFER_CALIBRATED_GEN2,51.15833540757498,-34.42083229621251,True,True
P40_TJBSV2_S_010233,P40_TJBS_S_010233,PAIR_P40_TJBS_S_010233,P40_TRANSFER_CALIBRATED_GEN2,30.616335604753758,-44.69183219762312,True,True
P40_TJBSV2_S_010234,P40_TJBS_S_010234,PAIR_P40_TJBS_S_010234,P40_TRANSFER_CALIBRATED_GEN2,6.669150814414024,-19.996273778378963,True,True
P40_TJBSV2_S_010235,P40_TJBS_S_010235,PAIR_P40_TJBS_S_010235,P40_TRANSFER_CALIBRATED_GEN2,41.59123647212982,-39.20438176393509,True,True
P40_TJBSV2_S_010236,P40_TJBS_S_010236,PAIR_P40_TJBS_S_010236,P40_TRANSFER_CALIBRATED_GEN2,13.258040845394135,-10.112938731908798,True,True
P40_TJBSV2_S_010237,P40_TJBS_S_010237,PAIR_P40_TJBS_S_010237,P40_TRANSFER_CALIBRATED_GEN2,37.83496908098459,-41.082515459507704,True,True
P40_TJBSV2_S_010238,P40_TJBS_S_010238,PAIR_P40_TJBS_S_010238,P40_TRANSFER_CALIBRATED_GEN2,35.12518453101317,-42.43740773449342,True,True
P40_TJBSV2_S_010239,P40_TJBS_S_010239,PAIR_P40_TJBS_S_010239,P40_TRANSFER_CALIBRATED_GEN2,33.1938805811935,-43.40305970940325,True,True
P40_TJBSV2_S_010240,P40_TJBS_S_010240,PAIR_P40_TJBS_S_010240,P40_TRANSFER_CALIBRATED_GEN2,5.222230181097984,-22.166654728353024,True,True
P40_TJBSV2_S_010241,P40_TJBS_S_010241,PAIR_P40_TJBS_S_010241,P40_TRANSFER_CALIBRATED_GEN2,40.908263471391464,-39.54586826430427,True,True
P40_TJBSV2_S_010242,P40_TJBS_S_010242,PAIR_P40_TJBS_S_010242,P40_TRANSFER_CALIBRATED_GEN2,49.01257812976837,-35.493710935115814,True,True
P40_TJBSV2_S_010243,P40_TJBS_S_010243,PAIR_P40_TJBS_S_010243,P40_TRANSFER_CALIBRATED_GEN2,29.992884994381004,-45.0035575028095,True,True
P40_TJBSV2_S_010244,P40_TJBS_S_010244,PAIR_P40_TJBS_S_010244,P40_TRANSFER_CALIBRATED_GEN2,38.05344748000304,-40.973276259998485,True,True
P40_TJBSV2_S_010245,P40_TJBS_S_010245,PAIR_P40_TJBS_S_010245,P40_TRANSFER_CALIBRATED_GEN2,33.7562668952677,-43.12186655236615,True,True
P40_TJBSV2_S_010246,P40_TJBS_S_010246,PAIR_P40_TJBS_S_010246,P40_TRANSFER_CALIBRATED_GEN2,14.860458076000214,-7.70931288599968,True,True
P40_TJBSV2_S_010247,P40_TJBS_S_010247,PAIR_P40_TJBS_S_010247,P40_TRANSFER_CALIBRATED_GEN2,38.335950822465946,-40.83202458876703,True,True
P40_TJBSV2_S_010248,P40_TJBS_S_010248,PAIR_P40_TJBS_S_010248,P40_TRANSFER_CALIBRATED_GEN2,27.408190543452896,-46.295904728273555,True,True
P40_TJBSV2_S_010249,P40_TJBS_S_010249,PAIR_P40_TJBS_S_010249,P40_TRANSFER_CALIBRATED_GEN2,35.28265676233504,-42.35867161883248,True,True
P40_TJBSV2_S_010250,P40_TJBS_S_010250,PAIR_P40_TJBS_S_010250,P40_TRANSFER_CALIBRATED_GEN2,18.511973023414612,-2.2320404648780823,True,True
P40_TJBSV2_S_010251,P40_TJBS_S_010251,PAIR_P40_TJBS_S_010251,P40_TRANSFER_CALIBRATED_GEN2,35.988786486287914,-42.00560675685604,True,True
P40_TJBSV2_S_010252,P40_TJBS_S_010252,PAIR_P40_TJBS_S_010252,P40_TRANSFER_CALIBRATED_GEN2,1.2580912560224533,-28.11286311596632,True,True
P40_TJBSV2_S_010253,P40_TJBS_S_010253,PAIR_P40_TJBS_S_010253,P40_TRANSFER_CALIBRATED_GEN2,25.90141306320826,-47.049293468395874,True,True
P40_TJBSV2_S_010254,P40_TJBS_S_010254,PAIR_P40_TJBS_S_010254,P40_TRANSFER_CALIBRATED_GEN2,59.13708120584488,-30.43145939707756,True,True
P40_TJBSV2_S_010255,P40_TJBS_S_010255,PAIR_P40_TJBS_S_010255,P40_TRANSFER_CALIBRATED_GEN2,28.588011778891087,-45.70599411055446,True,True
P40_TJBSV2_S_010256,P40_TJBS_S_010256,PAIR_P40_TJBS_S_010256,P40_TRANSFER_CALIBRATED_GEN2,55.570324237147965,-32.21483788142602,True,True
P40_TJBSV2_S_010257,P40_TJBS_S_010257,PAIR_P40_TJBS_S_010257,P40_TRANSFER_CALIBRATED_GEN2,29.70128087202708,-45.14935956398646,True,True
P40_TJBSV2_S_010258,P40_TJBS_S_010258,PAIR_P40_TJBS_S_010258,P40_TRANSFER_CALIBRATED_GEN2,4.120801091194153,-23.81879836320877,True,True
P40_TJBSV2_S_010259,P40_TJBS_S_010259,PAIR_P40_TJBS_S_010259,P40_TRANSFER_CALIBRATED_GEN2,22.334685896833744,-48.832657051583126,True,True
P40_TJBSV2_S_010260,P40_TJBS_S_010260,PAIR_P40_TJBS_S_010260,P40_TRANSFER_CALIBRATED_GEN2,15.649873539805412,-6.525189690291882,True,True
P40_TJBSV2_S_010261,P40_TJBS_S_010261,PAIR_P40_TJBS_S_010261,P40_TRANSFER_CALIBRATED_GEN2,36.82078546616766,-41.58960726691617,True,True
P40_TJBSV2_S_010262,P40_TJBS_S_010262,PAIR_P40_TJBS_S_010262,P40_TRANSFER_CALIBRATED_GEN2,30.97393025954565,-44.51303487022717,True,True
P40_TJBSV2_S_010263,P40_TJBS_S_010263,PAIR_P40_TJBS_S_010263,P40_TRANSFER_CALIBRATED_GEN2,34.16962502814002,-42.91518748592999,True,True
P40_TJBSV2_S_010264,P40_TJBS_S_010264,PAIR_P40_TJBS_S_010264,P40_TRANSFER_CALIBRATED_GEN2,12.076175436377525,-11.885736845433712,True,True
P40_TJBSV2_S_010265,P40_TJBS_S_010265,PAIR_P40_TJBS_S_010265,P40_TRANSFER_CALIBRATED_GEN2,39.198449267281426,-40.400775366359284,True,True
P40_TJBSV2_S_010266,P40_TJBS_S_010266,PAIR_P40_TJBS_S_010266,P40_TRANSFER_CALIBRATED_GEN2,41.74990713596344,-39.12504643201828,True,True
P40_TJBSV2_S_010267,P40_TJBS_S_010267,PAIR_P40_TJBS_S_010267,P40_TRANSFER_CALIBRATED_GEN2,32.67349912143416,-43.66325043928292,True,True
P40_TJBSV2_S_010268,P40_TJBS_S_010268,PAIR_P40_TJBS_S_010268,P40_TRANSFER_CALIBRATED_GEN2,45.315101221203804,-37.3424493893981,True,True
P40_TJBSV2_S_010269,P40_TJBS_S_010269,PAIR_P40_TJBS_S_010269,P40_TRANSFER_CALIBRATED_GEN2,31.075890127155517,-44.46205493642224,True,True
P40_TJBSV2_S_010270,P40_TJBS_S_010270,PAIR_P40_TJBS_S_010270,P40_TRANSFER_CALIBRATED_GEN2,8.007123172283173,-17.98931524157524,True,True
P40_TJBSV2_S_010271,P40_TJBS_S_010271,PAIR_P40_TJBS_S_010271,P40_TRANSFER_CALIBRATED_GEN2,40.045527667635014,-39.97723616618249,True,True
P40_TJBSV2_S_010272,P40_TJBS_S_010272,PAIR_P40_TJBS_S_010272,P40_TRANSFER_CALIBRATED_GEN2,38.92205225593514,-40.53897387203243,True,True
P40_TJBSV2_S_010273,P40_TJBS_S_010273,PAIR_P40_TJBS_S_010273,P40_TRANSFER_CALIBRATED_GEN2,11.052291467785835,-13.421562798321247,True,True
P40_TJBSV2_S_010274,P40_TJBS_S_010274,PAIR_P40_TJBS_S_010274,P40_TRANSFER_CALIBRATED_GEN2,32.32090977413787,-43.83954511293106,True,True
P40_TJBSV2_S_010275,P40_TJBS_S_010275,PAIR_P40_TJBS_S_010275,P40_TRANSFER_CALIBRATED_GEN2,39.718930770953506,-40.14053461452325,True,True
P40_TJBSV2_S_010276,P40_TJBS_S_010276,PAIR_P40_TJBS_S_010276,P40_TRANSFER_CALIBRATED_GEN2,31.489020839333534,-44.25548958033323,True,True
P40_TJBSV2_S_010277,P40_TJBS_S_010277,PAIR_P40_TJBS_S_010277,P40_TRANSFER_CALIBRATED_GEN2,46.56578126053015,-36.71710936973493,True,True
P40_TJBSV2_S_010278,P40_TJBS_S_010278,PAIR_P40_TJBS_S_010278,P40_TRANSFER_CALIBRATED_GEN2,40.504468539522755,-39.747765730238626,True,True
P40_TJBSV2_S_010279,P40_TJBS_S_010279,PAIR_P40_TJBS_S_010279,P40_TRANSFER_CALIBRATED_GEN2,8.874108642339706,-16.68883703649044,True,True
P40_TJBSV2_S_010280,P40_TJBS_S_010280,PAIR_P40_TJBS_S_010280,P40_TRANSFER_CALIBRATED_GEN2,28.974599114722675,-45.51270044263866,True,True
P40_TJBSV2_S_010281,P40_TJBS_S_010281,PAIR_P40_TJBS_S_010281,P40_TRANSFER_CALIBRATED_GEN2,52.97788751622042,-33.51105624188979,True,True
P40_TJBSV2_S_010282,P40_TJBS_S_010282,PAIR_P40_TJBS_S_010282,P40_TRANSFER_CALIBRATED_GEN2,41.8942703894443,-39.05286480527785,True,True
P40_TJBSV2_S_010283,P40_TJBS_S_010283,PAIR_P40_TJBS_S_010283,P40_TRANSFER_CALIBRATED_GEN2,2.760041505098343,-25.859937742352486,True,True
P40_TJBSV2_S_010284,P40_TJBS_S_010284,PAIR_P40_TJBS_S_010284,P40_TRANSFER_CALIBRATED_GEN2,37.41073375443618,-41.29463312278191,True,True
P40_TJBSV2_S_010285,P40_TJBS_S_010285,PAIR_P40_TJBS_S_010285,P40_TRANSFER_CALIBRATED_GEN2,17.47881092131138,-3.7817836180329323,True,True
P40_TJBSV2_S_010286,P40_TJBS_S_010286,PAIR_P40_TJBS_S_010286,P40_TRANSFER_CALIBRATED_GEN2,34.71376292490297,-42.64311853754852,True,True
P40_TJBSV2_S_010287,P40_TJBS_S_010287,PAIR_P40_TJBS_S_010287,P40_TRANSFER_CALIBRATED_GEN2,33.82786447803179,-43.08606776098411,True,True
P40_TJBSV2_S_010288,P40_TJBS_S_010288,PAIR_P40_TJBS_S_010288,P40_TRANSFER_CALIBRATED_GEN2,35.54599914782577,-42.227000426087116,True,True
P40_TJBSV2_S_010289,P40_TJBS_S_010289,PAIR_P40_TJBS_S_010289,P40_TRANSFER_CALIBRATED_GEN2,29.056679929296173,-45.47166003535192,True,True
P40_TJBSV2_S_010290,P40_TJBS_S_010290,PAIR_P40_TJBS_S_010290,P40_TRANSFER_CALIBRATED_GEN2,36.297464313606426,-41.85126784319679,True,True
P40_TJBSV2_S_010291,P40_TJBS_S_010291,PAIR_P40_TJBS_S_010291,P40_TRANSFER_CALIBRATED_GEN2,19.618864804506302,-0.5717027932405472,True,True
P40_TJBSV2_S_010292,P40_TJBS_S_010292,PAIR_P40_TJBS_S_010292,P40_TRANSFER_CALIBRATED_GEN2,24.317010591427483,-47.84149470428626,True,True
P40_TJBSV2_S_010293,P40_TJBS_S_010293,PAIR_P40_TJBS_S_010293,P40_TRANSFER_CALIBRATED_GEN2,0.6205979734659195,-29.06910303980112,True,True
P40_TJBSV2_S_010294,P40_TJBS_S_010294,PAIR_P40_TJBS_S_010294,P40_TRANSFER_CALIBRATED_GEN2,28.142600250740845,-45.92869987462958,True,True
P40_TJBSV2_S_010295,P40_TJBS_S_010295,PAIR_P40_TJBS_S_010295,P40_TRANSFER_CALIBRATED_GEN2,57.74805481235186,-31.12597259382407,True,True
P40_TJBSV2_S_010296,P40_TJBS_S_010296,PAIR_P40_TJBS_S_010296,P40_TRANSFER_CALIBRATED_GEN2,41.587236197458374,-39.20638190127082,True,True
P40_TJBSV2_S_010297,P40_TJBS_S_010297,PAIR_P40_TJBS_S_010297,P40_TRANSFER_CALIBRATED_GEN2,6.656231954693794,-20.01565206795931,True,True
P40_TJBSV2_S_010298,P40_TJBS_S_010298,PAIR_P40_TJBS_S_010298,P40_TRANSFER_CALIBRATED_GEN2,30.626522046824295,-44.686738976587854,True,True
P40_TJBSV2_S_010299,P40_TJBS_S_010299,PAIR_P40_TJBS_S_010299,P40_TRANSFER_CALIBRATED_GEN2,51.206251829862595,-34.3968740850687,True,True
P40_TJBSV2_S_010300,P40_TJBS_S_010300,PAIR_P40_TJBS_S_010300,P40_TRANSFER_CALIBRATED_GEN2,33.18364592558808,-43.40817703720596,True,True
P40_TJBSV2_S_010301,P40_TJBS_S_010301,PAIR_P40_TJBS_S_010301,P40_TRANSFER_CALIBRATED_GEN2,35.0774429490169,-42.46127852549155,True,True
P40_TJBSV2_S_010302,P40_TJBS_S_010302,PAIR_P40_TJBS_S_010302,P40_TRANSFER_CALIBRATED_GEN2,37.839047239058544,-41.08047638047073,True,True
P40_TJBSV2_S_010303,P40_TJBS_S_010303,PAIR_P40_TJBS_S_010303,P40_TRANSFER_CALIBRATED_GEN2,13.270778506994247,-10.093832239508629,True,True
P40_TJBSV2_S_010304,P40_TJBS_S_010304,PAIR_P40_TJBS_S_010304,P40_TRANSFER_CALIBRATED_GEN2,19.209068045020103,-1.1863979324698448,True,True
P40_TJBSV2_S_010305,P40_TJBS_S_010305,PAIR_P40_TJBS_S_010305,P40_TRANSFER_CALIBRATED_GEN2,36.746880027982925,-41.62655998600854,True,True
P40_TJBSV2_S_010306,P40_TJBS_S_010306,PAIR_P40_TJBS_S_010306,P40_TRANSFER_CALIBRATED_GEN2,30.396764079729714,-44.80161796013515,True,True
P40_TJBSV2_S_010307,P40_TJBS_S_010307,PAIR_P40_TJBS_S_010307,P40_TRANSFER_CALIBRATED_GEN2,35.49298955417342,-42.25350522291329,True,True
P40_TJBSV2_S_010308,P40_TJBS_S_010308,PAIR_P40_TJBS_S_010308,P40_TRANSFER_CALIBRATED_GEN2,55.871544753511756,-32.06422762324412,True,True
P40_TJBSV2_S_010309,P40_TJBS_S_010309,PAIR_P40_TJBS_S_010309,P40_TRANSFER_CALIBRATED_GEN2,28.31317298611005,-45.84341350694498,True,True
P40_TJBSV2_S_010310,P40_TJBS_S_010310,PAIR_P40_TJBS_S_010310,P40_TRANSFER_CALIBRATED_GEN2,0.7076427340507507,-28.938535898923874,True,True
P40_TJBSV2_S_010311,P40_TJBS_S_010311,PAIR_P40_TJBS_S_010311,P40_TRANSFER_CALIBRATED_GEN2,22.896342948079113,-48.551828525960445,True,True
P40_TJBSV2_S_010312,P40_TJBS_S_010312,PAIR_P40_TJBS_S_010312,P40_TRANSFER_CALIBRATED_GEN2,49.913732185959816,-35.04313390702009,True,True
P40_TJBSV2_S_010313,P40_TJBS_S_010313,PAIR_P40_TJBS_S_010313,P40_TRANSFER_CALIBRATED_GEN2,30.69027398692237,-44.65486300653882,True,True
P40_TJBSV2_S_010314,P40_TJBS_S_010314,PAIR_P40_TJBS_S_010314,P40_TRANSFER_CALIBRATED_GEN2,7.1717768907547,-19.24233466386795,True,True
P40_TJBSV2_S_010315,P40_TJBS_S_010315,PAIR_P40_TJBS_S_010315,P40_TRANSFER_CALIBRATED_GEN2,41.179300812383495,-39.41034959380825,True,True
P40_TJBSV2_S_010316,P40_TJBS_S_010316,PAIR_P40_TJBS_S_010316,P40_TRANSFER_CALIBRATED_GEN2,13.05753879249096,-10.413691811263561,True,True
P40_TJBSV2_S_010317,P40_TJBS_S_010317,PAIR_P40_TJBS_S_010317,P40_TRANSFER_CALIBRATED_GEN2,38.12181657883856,-40.93909171058072,True,True
P40_TJBSV2_S_010318,P40_TJBS_S_010318,PAIR_P40_TJBS_S_010318,P40_TRANSFER_CALIBRATED_GEN2,36.87536229689917,-41.562318851550415,True,True
P40_TJBSV2_S_010319,P40_TJBS_S_010319,PAIR_P40_TJBS_S_010319,P40_TRANSFER_CALIBRATED_GEN2,32.994379319250584,-43.50281034037471,True,True
P40_TJBSV2_S_010320,P40_TJBS_S_010320,PAIR_P40_TJBS_S_010320,P40_TRANSFER_CALIBRATED_GEN2,40.56771991153559,-39.716140044232205,True,True
P40_TJBSV2_S_010321,P40_TJBS_S_010321,PAIR_P40_TJBS_S_010321,P40_TRANSFER_CALIBRATED_GEN2,31.912552926275467,-44.04372353686227,True,True
P40_TJBSV2_S_010322,P40_TJBS_S_010322,PAIR_P40_TJBS_S_010322,P40_TRANSFER_CALIBRATED_GEN2,10.275717377662659,-14.586423933506012,True,True
P40_TJBSV2_S_010323,P40_TJBS_S_010323,PAIR_P40_TJBS_S_010323,P40_TRANSFER_CALIBRATED_GEN2,38.98337364279561,-40.508313178602194,True,True
P40_TJBSV2_S_010324,P40_TJBS_S_010324,PAIR_P40_TJBS_S_010324,P40_TRANSFER_CALIBRATED_GEN2,9.9542086571455,-15.06868701428175,True,True
P40_TJBSV2_S_010325,P40_TJBS_S_010325,PAIR_P40_TJBS_S_010325,P40_TRANSFER_CALIBRATED_GEN2,40.317506389485466,-39.84124680525727,True,True
P40_TJBSV2_S_010326,P40_TJBS_S_010326,PAIR_P40_TJBS_S_010326,P40_TRANSFER_CALIBRATED_GEN2,46.22035731871924,-36.88982134064038,True,True
P40_TJBSV2_S_010327,P40_TJBS_S_010327,PAIR_P40_TJBS_S_010327,P40_TRANSFER_CALIBRATED_GEN2,31.77233773883846,-44.11383113058077,True,True
P40_TJBSV2_S_010328,P40_TJBS_S_010328,PAIR_P40_TJBS_S_010328,P40_TRANSFER_CALIBRATED_GEN2,3.5678913444280624,-24.648162983357906,True,True
P40_TJBSV2_S_010329,P40_TJBS_S_010329,PAIR_P40_TJBS_S_010329,P40_TRANSFER_CALIBRATED_GEN2,41.84451839658949,-39.077740801705254,True,True
P40_TJBSV2_S_010330,P40_TJBS_S_010330,PAIR_P40_TJBS_S_010330,P40_TRANSFER_CALIBRATED_GEN2,52.308889826138824,-33.84555508693059,True,True
P40_TJBSV2_S_010331,P40_TJBS_S_010331,PAIR_P40_TJBS_S_010331,P40_TRANSFER_CALIBRATED_GEN2,29.425500698387623,-45.28724965080619,True,True
P40_TJBSV2_S_010332,P40_TJBS_S_010332,PAIR_P40_TJBS_S_010332,P40_TRANSFER_CALIBRATED_GEN2,33.95840175449848,-43.02079912275076,True,True
P40_TJBSV2_S_010333,P40_TJBS_S_010333,PAIR_P40_TJBS_S_010333,P40_TRANSFER_CALIBRATED_GEN2,34.380899200836815,-42.809550399581596,True,True
P40_TJBSV2_S_010334,P40_TJBS_S_010334,PAIR_P40_TJBS_S_010334,P40_TRANSFER_CALIBRATED_GEN2,16.34942978620529,-5.475855320692062,True,True
P40_TJBSV2_S_010335,P40_TJBS_S_010335,PAIR_P40_TJBS_S_010335,P40_TRANSFER_CALIBRATED_GEN2,37.57793762700425,-41.21103118649788,True,True
P40_TJBSV2_S_010336,P40_TJBS_S_010336,PAIR_P40_TJBS_S_010336,P40_TRANSFER_CALIBRATED_GEN2,20.45208796858788,-49.77395601570606,True,True
P40_TJBSV2_S_010337,P40_TJBS_S_010337,PAIR_P40_TJBS_S_010337,P40_TRANSFER_CALIBRATED_GEN2,4.550881460309029,-23.173677809536457,True,True
P40_TJBSV2_S_010338,P40_TJBS_S_010338,PAIR_P40_TJBS_S_010338,P40_TRANSFER_CALIBRATED_GEN2,29.73180493629641,-45.13409753185179,True,True
P40_TJBSV2_S_010339,P40_TJBS_S_010339,PAIR_P40_TJBS_S_010339,P40_TRANSFER_CALIBRATED_GEN2,54.14353693524996,-32.92823153237502,True,True
P40_TJBSV2_S_010340,P40_TJBS_S_010340,PAIR_P40_TJBS_S_010340,P40_TRANSFER_CALIBRATED_GEN2,34.01357888016436,-42.99321055991782,True,True
P40_TJBSV2_S_010341,P40_TJBS_S_010341,PAIR_P40_TJBS_S_010341,P40_TRANSFER_CALIBRATED_GEN2,32.90608547627926,-43.54695726186037,True,True
P40_TJBSV2_S_010342,P40_TJBS_S_010342,PAIR_P40_TJBS_S_010342,P40_TRANSFER_CALIBRATED_GEN2,37.13489968826374,-41.43255015586813,True,True
P40_TJBSV2_S_010343,P40_TJBS_S_010343,PAIR_P40_TJBS_S_010343,P40_TRANSFER_CALIBRATED_GEN2,15.522117465734482,-6.716823801398277,True,True
P40_TJBSV2_S_010344,P40_TJBS_S_010344,PAIR_P40_TJBS_S_010344,P40_TRANSFER_CALIBRATED_GEN2,32.592949805988205,-43.703525097005894,True,True
P40_TJBSV2_S_010345,P40_TJBS_S_010345,PAIR_P40_TJBS_S_010345,P40_TRANSFER_CALIBRATED_GEN2,42.963826383153595,-38.518086808423206,True,True
P40_TJBSV2_S_010346,P40_TJBS_S_010346,PAIR_P40_TJBS_S_010346,P40_TRANSFER_CALIBRATED_GEN2,39.618434848884746,-40.19078257555763,True,True
P40_TJBSV2_S_010347,P40_TJBS_S_010347,PAIR_P40_TJBS_S_010347,P40_TRANSFER_CALIBRATED_GEN2,11.595583707094193,-12.606624439358711,True,True
P40_TJBSV2_S_010348,P40_TJBS_S_010348,PAIR_P40_TJBS_S_010348,P40_TRANSFER_CALIBRATED_GEN2,39.74346126616001,-40.128269366919994,True,True
P40_TJBSV2_S_010349,P40_TJBS_S_010349,PAIR_P40_TJBS_S_010349,P40_TRANSFER_CALIBRATED_GEN2,8.16494382917881,-17.752584256231785,True,True
P40_TJBSV2_S_010350,P40_TJBS_S_010350,PAIR_P40_TJBS_S_010350,P40_TRANSFER_CALIBRATED_GEN2,31.274010001785225,-44.362994999107386,True,True
P40_TJBSV2_S_010351,P40_TJBS_S_010351,PAIR_P40_TJBS_S_010351,P40_TRANSFER_CALIBRATED_GEN2,43.56478785475096,-38.21760607262452,True,True
P40_TJBSV2_S_010352,P40_TJBS_S_010352,PAIR_P40_TJBS_S_010352,P40_TRANSFER_CALIBRATED_GEN2,30.41245282193025,-44.79377358903488,True,True
P40_TJBSV2_S_010353,P40_TJBS_S_010353,PAIR_P40_TJBS_S_010353,P40_TRANSFER_CALIBRATED_GEN2,48.20115538934866,-35.89942230532567,True,True
P40_TJBSV2_S_010354,P40_TJBS_S_010354,PAIR_P40_TJBS_S_010354,P40_TRANSFER_CALIBRATED_GEN2,40.82528731144137,-39.587356344279314,True,True
P40_TJBSV2_S_010355,P40_TJBS_S_010355,PAIR_P40_TJBS_S_010355,P40_TRANSFER_CALIBRATED_GEN2,5.9495289623737335,-21.0757065564394,True,True
P40_TJBSV2_S_010356,P40_TJBS_S_010356,PAIR_P40_TJBS_S_010356,P40_TRANSFER_CALIBRATED_GEN2,38.536371444662414,-40.73181427766879,True,True
P40_TJBSV2_S_010357,P40_TJBS_S_010357,PAIR_P40_TJBS_S_010357,P40_TRANSFER_CALIBRATED_GEN2,13.811608925461769,-9.282586611807346,True,True
P40_TJBSV2_S_010358,P40_TJBS_S_010358,PAIR_P40_TJBS_S_010358,P40_TRANSFER_CALIBRATED_GEN2,33.45474434478415,-43.27262782760792,True,True
P40_TJBSV2_S_010359,P40_TJBS_S_010359,PAIR_P40_TJBS_S_010359,P40_TRANSFER_CALIBRATED_GEN2,38.326441595951714,-40.83677920202415,True,True
P40_TJBSV2_S_010360,P40_TJBS_S_010360,PAIR_P40_TJBS_S_010360,P40_TRANSFER_CALIBRATED_GEN2,36.02257186008824,-41.988714069955876,True,True
P40_TJBSV2_S_010361,P40_TJBS_S_010361,PAIR_P40_TJBS_S_010361,P40_TRANSFER_CALIBRATED_GEN2,17.65970952808857,-3.5104357078671455,True,True
P40_TJBSV2_S_010362,P40_TJBS_S_010362,PAIR_P40_TJBS_S_010362,P40_TRANSFER_CALIBRATED_GEN2,34.844873490432896,-42.577563254783556,True,True
P40_TJBSV2_S_010363,P40_TJBS_S_010363,PAIR_P40_TJBS_S_010363,P40_TRANSFER_CALIBRATED_GEN2,28.139003962278366,-45.93049801886082,True,True
P40_TJBSV2_S_010364,P40_TJBS_S_010364,PAIR_P40_TJBS_S_010364,P40_TRANSFER_CALIBRATED_GEN2,28.90074768496884,-45.549626157515576,True,True
P40_TJBSV2_S_010365,P40_TJBS_S_010365,PAIR_P40_TJBS_S_010365,P40_TRANSFER_CALIBRATED_GEN2,58.90960119664669,-30.545199401676655,True,True
P40_TJBSV2_S_010366,P40_TJBS_S_010366,PAIR_P40_TJBS_S_010366,P40_TRANSFER_CALIBRATED_GEN2,25.218189979592957,-47.390905010203525,True,True
