trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1028,8635.2,4.64753041977415e-06,913329.464646819,0.0004960144751593571,0.0004972685358430167,98,98,98,476.99266895769074,476.99266895769074,14567215.582502294,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1028,accepted_scalar_ledger_step_1028,0.6093830864382793,1605.7141451733712,884907893.0023499,1.4070912227063588e-21,1605.7141451733712,1.0068513315331747e-22
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1029,8643.6,4.647602051534981e-06,913343.5416709293,0.0004960144751593571,0.0004972685358430167,98,98,98,477.0073727186158,477.0073727186158,14567440.105035404,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1029,accepted_scalar_ledger_step_1029,0.7137647975819867,1596.5580803408109,884437865.0927141,1.30439547429589e-21,1596.5580803408109,9.326715471267829e-23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1030,8652.0,4.6476736116480595e-06,913357.6046148724,0.0004960144751593571,0.0004972685358430167,98,98,98,477.02206199878316,477.02206199878316,14567664.402995862,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1030,accepted_scalar_ledger_step_1030,0.8181282462593623,1590.1141893488007,884050053.5101013,1.2319568221512458e-21,1590.1141893488007,8.802241927026647e-23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1031,8660.4,4.647745112352487e-06,913371.6558838695,0.0004960144751593571,0.0004972685358430167,98,98,98,477.0367393099146,477.0367393099146,14567888.514745893,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1031,accepted_scalar_ledger_step_1031,0.9224748707035004,1585.876998479334,883752430.9123998,1.1813338403983459e-21,1585.876998479334,8.434334878909015e-23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1032,8668.800000000001,4.647816566531794e-06,913385.6980097804,0.0004983115493129972,0.0004995658759386416,99,99,99,477.05140729617585,477.05140729617585,14568112.480667623,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1032,accepted_scalar_ledger_step_1032,0.0,1583.8986157008874,884488925.0451623,1.1541842919967537e-21,1583.8986157008874,8.236015591223554e-23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1033,8677.2,4.648102383249024e-06,912726.240661533,0.0004983115493129972,0.0004995658759386416,99,99,99,484.973579800069,484.973579800069,14688577.373237908,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1033,accepted_scalar_ledger_step_1033,0.056765555068912364,2317.04308814253,1038129984.6712215,8.287100482794254e-22,2317.04308814253,5.905213812994906e-23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1034,8685.6,4.648610608878238e-06,912826.0385639278,0.0004983115493129972,0.0004995658759386416,99,99,99,485.0796400617935,485.0796400617935,14690183.428970387,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1034,accepted_scalar_ledger_step_1034,0.16070157029388402,2193.3262040100967,1036043882.2095342,3.2367129292152172e-22,2193.3262040100967,2.300601605421656e-23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1035,8694.0,4.649112146576864e-06,912924.5231885063,0.0004983115493129972,0.0004995658759386416,99,99,99,485.1843160051332,485.1843160051332,14691768.350016534,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1035,accepted_scalar_ledger_step_1035,0.26372708892501967,2161.9909035176684,1034996955.8016131,1.6244627050745687e-22,2161.9909035176684,1.1518196188408612e-23
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1036,8702.4,4.6496121118563155e-06,913022.699044446,0.0004983115493129972,0.0004995658759386416,99,99,99,485.2886750086403,485.2886750086403,14693348.302023962,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1036,accepted_scalar_ledger_step_1036,0.3665813897537627,2161.339713204991,1034800336.812507,1.1064568207900924e-22,2161.339713204991,7.826582847882121e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1037,8710.800000000001,4.650111601343757e-06,913120.781471323,0.0004983115493129972,0.0004995658759386416,99,99,99,485.3929459050354,485.3929459050354,14694926.750469903,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1037,accepted_scalar_ledger_step_1037,0.46938514765440476,2165.094634993814,1035011909.8155298,9.377434787477288e-23,2165.094634993814,6.617733349573424e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1038,8719.2,4.650610985287645e-06,913218.843173104,0.0004983115493129972,0.0004995658759386416,99,99,99,485.4972059659525,485.4972059659525,14696504.865385188,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1038,accepted_scalar_ledger_step_1038,0.5721884932956638,2167.0331497021066,1035228274.7041875,8.829198114357894e-23,2167.0331497021066,6.2166709885335355e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1039,8727.6,4.6511102856734795e-06,913316.8884669784,0.0004983115493129972,0.0004995658759386416,99,99,99,485.60145977510564,485.60145977510564,14698082.716246698,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1039,accepted_scalar_ledger_step_1039,0.6749972853034514,2167.781111319092,1035398232.8889092,8.671044229153801e-23,2167.781111319092,6.0917643866789504e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1040,8736.0,4.651609468129023e-06,913414.9106034298,0.0004983115493129972,0.0004995658759386416,99,99,99,485.7057001488056,485.7057001488056,14699660.194433931,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1040,accepted_scalar_ledger_step_1040,0.7778080066778569,2168.3000780763377,1035549497.2172785,8.650833845464932e-23,2168.3000780763377,6.0644063191649996e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1041,8744.4,4.652108517039864e-06,913512.9065163301,0.0004983115493129972,0.0004995658759386416,99,99,99,485.8099238179628,485.8099238179628,14701237.250603415,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1041,accepted_scalar_ledger_step_1041,0.8806186147048432,2168.8762643312016,1035699314.1440336,8.678641577155162e-23,2168.8762643312016,6.071054834875981e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1042,8752.800000000001,4.652607430752015e-06,913610.8758808923,0.0004983115493129972,0.0004995658759386416,99,99,99,485.91413042811973,485.91413042811973,14702813.879528351,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1042,accepted_scalar_ledger_step_1042,0.9834287637605288,2169.5015866815475,1035850869.3994744,8.722307400163802e-23,2169.5015866815475,6.089045723593899e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1043,8761.2,4.653106210609101e-06,913708.8189609577,0.0005064614852632956,0.0005077167554414758,100,100,100,486.0183202508759,486.0183202508759,14704390.085454766,True,,qualified_model_native_domain_J_cluster,422,accepted_scalar_state_step_1043,accepted_scalar_ledger_step_1043,0.0,2172.9623140112344,1039808874.2964456,8.765339682377567e-23,2172.9623140112344,6.117086051646891e-24
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1044,8769.6,4.653131258163371e-06,900793.9111194956,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7431526655322,607.7431526655322,16442987.723079974,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1044,accepted_scalar_ledger_step_1044,0.10887451155658391,1937.4908991599273,995390810.6100218,4.882636275348909e-20,1937.4908991599273,3.405401297937178e-21
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1045,8778.0,4.653154107140572e-06,900798.3344246635,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7491212672181,607.7491212672181,16443068.465580203,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1045,accepted_scalar_ledger_step_1045,0.21727545391705771,1762.4040604073944,959368330.0475365,1.8856539717944198e-19,1762.4040604073944,1.3143649099356618e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1046,8786.4,4.653175246554208e-06,900802.4267775395,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7546433234176,607.7546433234176,16443143.166915612,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1046,accepted_scalar_ledger_step_1046,0.3243473891470629,1657.9791323037764,936044894.4841065,4.930724918725364e-19,1657.9791323037764,3.43484747052027e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1047,8794.800000000001,4.653195288597716e-06,900806.3066918933,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7598787467963,607.7598787467963,16443213.99042285,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1047,accepted_scalar_ledger_step_1047,0.4306486878683663,1588.759869339953,918348187.1049837,1.0093927025973754e-18,1588.759869339953,7.027506390035468e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1048,8803.2,4.65321453596947e-06,900810.0327667269,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7649066056298,607.7649066056298,16443282.005761323,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1048,accepted_scalar_ledger_step_1048,0.53666377147118,1533.439608603408,901682039.5159595,1.8048648675166254e-18,1533.439608603408,1.255831466945053e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1049,8811.6,4.65323311748757e-06,900813.6299397782,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7697605478122,607.7697605478122,16443347.668141562,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1049,accepted_scalar_ledger_step_1049,0.6424768763900198,1488.4317707009864,885590688.5309849,2.9713881215755456e-18,1488.4317707009864,2.0662986537507042e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1050,8820.0,4.653251135981812e-06,900817.1181177391,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7744674330495,607.7744674330495,16443411.340938041,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1050,accepted_scalar_ledger_step_1050,0.7479841825936127,1458.1056756084124,871715230.498238,4.548207326974625e-18,1458.1056756084124,3.160991805302898e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1051,8828.4,4.653268730109777e-06,900820.5241431575,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7790634806981,607.7790634806981,16443473.514131557,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1051,accepted_scalar_ledger_step_1051,0.8529969130965721,1448.7641756595085,862819484.3326018,6.367212480613702e-18,1448.7641756595085,4.422681838646078e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1052,8836.800000000001,4.653286088687981e-06,900823.8845687899,0.0005064614852632956,0.0005077167554414758,100,100,100,607.7835980136016,607.7835980136016,16443534.85495185,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1052,accepted_scalar_ledger_step_1052,0.9575188717851064,1456.5320298732554,859346856.5440207,8.059296746012255e-18,1456.5320298732554,5.594887509381751e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1053,8845.2,4.653303373388583e-06,900827.2306925487,0.0005087585594169357,0.0005100140955371007,101,101,101,607.7881132644727,607.7881132644727,16443595.934707396,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1053,accepted_scalar_ledger_step_1053,0.0,1461.809053177502,859924404.3484397,8.645304635714801e-18,1461.809053177502,6.000357256290889e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1054,8853.6,4.653372512190995e-06,900318.7803495337,0.0005087585594169357,0.0005100140955371007,101,101,101,612.121933209629,612.121933209629,16502117.150838947,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1054,accepted_scalar_ledger_step_1054,0.12063148462277973,1912.5297082592065,954134843.3071914,8.709315170318977e-18,1912.5297082592065,6.040993664035084e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1055,8862.0,4.653433744845705e-06,900330.6274365364,0.0005087585594169357,0.0005100140955371007,101,101,101,612.1380428580545,612.1380428580545,16502334.298389198,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1055,accepted_scalar_ledger_step_1055,0.22446728016911993,1914.547853108355,957508242.9004436,7.425209507653706e-18,1914.547853108355,5.147569057514597e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1056,8870.4,4.653495387696614e-06,900342.5538869124,0.0005087585594169357,0.0005100140955371007,101,101,101,612.154260638776,612.154260638776,16502552.900606096,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1056,accepted_scalar_ledger_step_1056,0.328665688931085,1903.0161557334563,958190112.6060592,6.423252014315361e-18,1903.0161557334563,4.4505993140827295e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1057,8878.800000000001,4.653557097462465e-06,900354.4932837649,0.0005087585594169357,0.0005100140955371007,101,101,101,612.1704962395083,612.1704962395083,16502771.740121478,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1057,accepted_scalar_ledger_step_1057,0.4329389991624985,1889.7799595316828,958288299.1856871,5.673177109339276e-18,1889.7799595316828,3.9288150348182396e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1058,8887.2,4.653618794371909e-06,900366.4301932036,0.0005087585594169357,0.0005100140955371007,101,101,101,612.1867286729989,612.1867286729989,16502990.534044545,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1058,accepted_scalar_ledger_step_1058,0.5372261326350841,1877.7643510309017,958199385.6750716,5.121446668212733e-18,1877.7643510309017,3.5448792560541515e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1059,8895.6,4.653680456299218e-06,900378.3603344172,0.0005087585594169357,0.0005100140955371007,101,101,101,612.2029521177303,612.2029521177303,16503209.203911526,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1059,accepted_scalar_ledger_step_1059,0.6415094838708124,1867.8297891855655,958041957.0388181,4.720661767645972e-18,1867.8297891855655,3.2657819218756573e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1060,8904.0,4.653742078404525e-06,900390.2827710045,0.0005087585594169357,0.0005100140955371007,101,101,101,612.2191652999236,612.2191652999236,16503427.732558899,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1060,accepted_scalar_ledger_step_1060,0.7457831578988836,1860.125137142731,957865459.6511983,4.432798215785094e-18,1860.125137142731,3.065065626954134e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1061,8912.4,4.653803662508803e-06,900402.1978552801,0.0005087585594169357,0.0005100140955371007,101,101,101,612.235368698284,612.235368698284,16503646.126444347,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1061,accepted_scalar_ledger_step_1061,0.8500455716033725,1854.4820789321052,957695677.4338555,4.22828916087081e-18,1854.4820789321052,2.9221739185468463e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1062,8920.800000000001,4.653865213260772e-06,900414.1064866645,0.0005087585594169357,0.0005100140955371007,101,101,101,612.2515635355659,612.2515635355659,16503864.40205352,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1062,accepted_scalar_ledger_step_1062,0.9542971108260176,1850.5889313373061,957546628.984818,4.084535597956364e-18,1850.5889313373061,2.8214066052159886e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1063,8929.2,4.653926736322417e-06,900426.009760619,0.0005110548358061926,0.0005123114356327255,102,102,102,612.2677513011919,612.2677513011919,16504082.579465292,True,,qualified_model_native_domain_J_cluster,393,accepted_scalar_state_step_1063,accepted_scalar_ledger_step_1063,0.0,1849.280153150111,958430604.2838423,4.035191585676909e-18,1849.280153150111,2.7867117596156344e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1064,8937.6,4.653929514319913e-06,899892.6308834093,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5317964480749,616.5317964480749,16561452.945929645,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1064,accepted_scalar_ledger_step_1064,0.10852769461667143,1656.9920640883333,919275485.1236134,3.0905794582990734e-18,1656.9920640883333,2.1332609979840454e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1065,8946.0,4.653932076840893e-06,899893.1263773225,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5324753909306,616.5324753909306,16561462.064905442,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1065,accepted_scalar_ledger_step_1065,0.21613262112094445,1530.602411562144,890108359.8082708,2.5626091447327617e-18,1530.602411562144,1.7679355921637814e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1066,8954.4,4.65393449184024e-06,899893.5933461727,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5331152481045,616.5331152481045,16561470.658911424,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1066,accepted_scalar_ledger_step_1066,0.32191003745118263,1490.2252582841152,877861326.0867097,2.3732911993090997e-18,1490.2252582841152,1.636517850843837e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1067,8962.800000000001,4.6539368476246326e-06,899894.0488651074,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5337394165194,616.5337394165194,16561479.04219532,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1067,accepted_scalar_ledger_step_1067,0.4265285441402855,1493.6025743967903,875193772.2834427,2.325920814450132e-18,1493.6025743967903,1.6030777958325784e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1068,8971.2,4.653939190025229e-06,899894.5017961257,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5343600391917,616.5343600391917,16561487.377851697,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1068,accepted_scalar_ledger_step_1068,0.5308212934666858,1506.6556412778446,875043370.2755499,2.3074404033041766e-18,1506.6556412778446,1.5895810841839805e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1069,8979.6,4.6539415313915524e-06,899894.9545271557,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5349803881452,616.5349803881452,16561495.709827533,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1069,accepted_scalar_ledger_step_1069,0.6350538705372236,1519.4347349467803,875403355.6037682,2.288976712500088e-18,1519.4347349467803,1.5761156507954552e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1070,8988.0,4.653943874338495e-06,899895.4075638169,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5356011561978,616.5356011561978,16561504.047428139,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1070,accepted_scalar_ledger_step_1070,0.7392856649178423,1529.8909056515872,875839972.7553058,2.266474606809905e-18,1529.8909056515872,1.5598898672273705e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1071,8996.4,4.653946219290812e-06,899895.8609882407,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5362224558899,616.5362224558899,16561512.392165046,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1071,accepted_scalar_ledger_step_1071,0.8435295887331568,1537.8246915805516,876247476.7508445,2.2410872823647116e-18,1537.8246915805516,1.54170061032376e-19
