trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1589,13347.6,3.5474657506667564e-06,657557.3460426744,0.0007406473634533086,0.0007442471255890493,153,153,153,265.5818560879044,265.5818560879044,10869758.52474787,True,,qualified_model_native_domain_J_cluster,398,accepted_scalar_state_step_1589,accepted_scalar_ledger_step_1589,0.9462774923173364,262.0936922215075,361916778.02006316,1.2224559878155651e-26,262.0936922215075,8.370323871040284e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,154
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1599,13431.6,3.5511909717634333e-06,657477.545732383,0.0007449479790889704,0.0007485477412247112,154,154,154,258.3859086859535,258.3859086859535,10721489.089672087,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_1599,accepted_scalar_ledger_step_1599,0.9453582268954307,147.31403852827196,269953066.8178062,7.714927576750414e-27,147.31403852827196,5.283818092905699e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,155
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1609,13515.6,3.552034437387909e-06,621859.4625662143,0.0007524061539595259,0.0007560059160952666,155,155,155,399.3474344198266,399.3474344198266,13328956.317377461,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_1609,accepted_scalar_ledger_step_1609,0.9073871265443552,916.330946280538,683599055.49453,6.483041566266009e-22,916.330946280538,4.447715971662922e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,156
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1619,13599.6,3.5522495274045953e-06,621502.2800226988,0.0007547034940551508,0.0007583032561908915,156,156,156,394.7984321427636,394.7984321427636,13252823.221012244,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_1619,accepted_scalar_ledger_step_1619,0.9407696622861251,968.9330816029742,697469528.3534706,5.59718884833518e-23,968.9330816029742,3.8406925942900835e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,157
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1630,13692.0,3.553829294080314e-06,621376.9713632698,0.0007570008341507757,0.0007606005962865164,157,157,157,390.25725111722375,390.25725111722375,13176382.267173134,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_1630,accepted_scalar_ledger_step_1630,0.972188057731911,1081.2090407090086,736996112.3087938,2.4272391498370683e-23,1081.2090407090086,1.6659957622374863e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,158
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1640,13776.0,3.556085321468135e-06,620697.628006585,0.0007614941758964514,0.0007650939380321922,158,158,158,381.0886302635936,381.0886302635936,13020680.76610923,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_1640,accepted_scalar_ledger_step_1640,0.9405589126081696,951.2587299521416,691171805.0167735,2.6343382653757614e-23,951.2587299521416,1.808979146848932e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,159
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1650,13860.0,3.559330780124356e-06,619725.9570160188,0.000767741599095864,0.0007713413612316048,159,159,159,365.67388744738383,365.67388744738383,12754624.274323136,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1650,accepted_scalar_ledger_step_1650,0.9462654320396968,642.7550516643892,565580525.1389608,5.69122666312992e-23,642.7550516643892,3.914402853337226e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,160
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1660,13944.0,3.5615181382356e-06,638815.2277942628,0.0007772361757309076,0.0007808359378666484,160,160,160,207.53797890467288,207.53797890467288,9608807.365287257,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1660,accepted_scalar_ledger_step_1660,0.9522681831673189,192.0108130688339,337706257.6005436,3.376218968091093e-24,192.0108130688339,2.3223947834729504e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,161
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1670,14028.0,3.561714469747873e-06,638618.4962712933,0.0007796213202489566,0.0007832210823846973,161,161,161,205.8288737528142,205.8288737528142,9569160.615977382,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_1670,accepted_scalar_ledger_step_1670,0.9474432839044087,87.24236620303692,215823720.19086078,2.10697318416714e-25,87.24236620303692,1.4494344334342666e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,162
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1683,14137.2,3.5681279613835614e-06,639534.6018849692,0.0007819186603445815,0.0007855184224803222,162,162,162,205.22056923578234,205.22056923578234,9555009.854007982,True,,qualified_model_native_domain_J_cluster,406,accepted_scalar_state_step_1683,accepted_scalar_ledger_step_1683,0.9087579644329712,244.76286642625493,351729922.66764635,9.627436816912325e-30,244.76286642625493,6.61868461226053e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,163
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1693,14221.2,3.5714308090719623e-06,639100.3549545902,0.0007910291136424001,0.0007946288757781409,163,163,163,200.97456001779628,200.97456001779628,9455646.737069365,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_1693,accepted_scalar_ledger_step_1693,0.9427645859650595,249.09430664506843,352997727.4251735,3.6158337407546275e-30,249.09430664506843,2.4869536609160294e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,164
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1703,14305.2,3.5722462372461577e-06,638762.9682316248,0.0007944243140547605,0.0007980240761905012,164,164,164,200.31424096985157,200.31424096985157,9440100.290093407,True,,qualified_model_native_domain_J_cluster,406,accepted_scalar_state_step_1703,accepted_scalar_ledger_step_1703,0.945048099476496,205.48327070152996,320330790.4214153,1.344546304362505e-30,205.48327070152996,9.254092720074787e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,165
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1713,14389.2,3.5758266856183453e-06,638822.7534642013,0.0007967216541503854,0.0008003214162861261,165,165,165,201.3272196408383,201.3272196408383,9463939.237472096,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_1713,accepted_scalar_ledger_step_1713,0.8980391876357273,84.95564027802118,204848041.65827167,4.403871999132039e-30,84.95564027802118,3.0312147075383957e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,166
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1723,14473.2,3.5773894648624872e-06,630556.2484999371,0.0008019612637436323,0.0008055610258793731,166,166,166,358.6628253900511,358.6628253900511,12631760.360394413,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_1723,accepted_scalar_ledger_step_1723,0.9176624134140009,581.1925354388829,533883177.8541291,4.5172992802388254e-23,581.1925354388829,3.0923196314065898e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,167
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1733,14557.2,3.5796809292457475e-06,630271.0886994831,0.0008057030893144316,0.0008093032846571359,167,167,167,351.3707025500929,351.3707025500929,12502690.1638861,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_1733,accepted_scalar_ledger_step_1733,0.9418803047628647,500.9511273773637,493736564.2872117,3.8196490067166875e-23,500.9511273773637,2.6144631905265e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,168
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1743,14641.2,3.580828698912692e-06,629047.0880808298,0.0008125388594647962,0.0008161461829631387,168,168,168,332.35791832851027,332.35791832851027,12159723.801836362,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_1743,accepted_scalar_ledger_step_1743,0.9447246865179657,425.06905192511897,462869845.3839819,1.0014146467244031e-23,425.06905192511897,6.872628987753904e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,169
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1753,14725.2,3.5810097570720933e-06,628961.3122800051,0.0008152067479631558,0.0008188190205871448,169,169,169,327.26130460272896,327.26130460272896,12066130.664347762,True,,qualified_model_native_domain_J_cluster,400,accepted_scalar_state_step_1753,accepted_scalar_ledger_step_1753,0.9248852886935571,866.9011200145361,652712294.2791581,7.702731811136457e-25,866.9011200145361,5.286777083347723e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,170
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1765,14826.0,3.5874550018043663e-06,629357.8828752793,0.0008175038221167959,0.0008211163606827697,170,170,170,323.8645154723565,323.8645154723565,12003347.485194795,True,,qualified_model_native_domain_J_cluster,400,accepted_scalar_state_step_1765,accepted_scalar_ledger_step_1765,0.9379661475832471,436.79972150645403,460884226.63627505,3.2695066499284423e-24,436.79972150645403,2.239787780121616e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,171
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1775,14910.0,3.5889085800960652e-06,640679.0129031376,0.0008354628672902135,0.0008390774850507623,171,171,171,362.9058341877572,362.9058341877572,12706258.02799473,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_1775,accepted_scalar_ledger_step_1775,0.937385140805474,576.774031143522,538279058.3949001,6.560779927032158e-23,576.774031143522,4.508578896887734e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,172
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1785,14994.0,3.591840461376371e-06,640788.7706195518,0.0008379185881487129,0.0008415332059092616,172,172,172,366.75857995418016,366.75857995418016,12773527.184157373,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_1785,accepted_scalar_ledger_step_1785,0.9447151553202485,791.9548348215874,627982471.9573655,2.1115909180793868e-23,791.9548348215874,1.451111574693857e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,173
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1795,15078.0,3.5931407735471574e-06,638714.2262632727,0.0008464168531885695,0.0008500314709491183,173,173,173,385.8039793364691,385.8039793364691,13100987.936200162,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_1795,accepted_scalar_ledger_step_1795,0.9455981796914612,627.3397414879086,560199176.0470562,4.640291663210956e-22,627.3397414879086,3.189991130350078e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,174
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1805,15162.0,3.594478014598156e-06,638053.8022812483,0.0008499027974795527,0.0008535174152401015,174,174,174,392.6449907613139,392.6449907613139,13216629.813065127,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_1805,accepted_scalar_ledger_step_1805,0.9411410004362479,606.1856230287485,551107021.4933186,1.056758759678053e-21,606.1856230287485,7.265483472790192e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,175
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1815,15246.0,3.59511757299323e-06,637072.6023982958,0.0008544918531556093,0.000858106470916158,175,175,175,400.2841916645944,400.2841916645944,13344580.15984212,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_1815,accepted_scalar_ledger_step_1815,0.9463435226302798,475.3833828519148,490314663.2204537,5.006306746640809e-21,475.3833828519148,3.4391984306616003e-22,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,176
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1825,15330.0,3.5953358237386574e-06,637939.1579984616,0.0008567891932512342,0.0008604038110117829,176,176,176,352.28592117424546,352.28592117424546,12518962.512820164,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_1825,accepted_scalar_ledger_step_1825,0.9381062379074785,624.5401372381318,559838934.0349057,3.756290822411207e-22,624.5401372381318,2.580324943800975e-23,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,177
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1835,15414.0,3.5954627818304863e-06,637617.0698415071,0.0008590865333468591,0.0008627011511074078,177,177,177,348.0976225355662,348.0976225355662,12444321.536259439,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_1835,accepted_scalar_ledger_step_1835,0.9410005161662157,683.0712735684829,585754221.4767077,2.4005969796004e-23,683.0712735684829,1.6489729661225609e-24,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,178
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1845,15498.0,3.5959308147369423e-06,637349.7288345033,0.000861383873442484,0.0008649984912030327,178,178,178,343.7364255035931,343.7364255035931,12366120.48401463,True,,qualified_model_native_domain_J_cluster,401,accepted_scalar_state_step_1845,accepted_scalar_ledger_step_1845,0.937985311027959,713.4085922700763,598604546.5665786,3.4160538491498774e-24,713.4085922700763,2.345585274061805e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,179
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1856,15590.400000000001,3.599518709740237e-06,637560.1039563708,0.0008636812135381089,0.0008672958312986576,179,179,179,339.96038257900176,339.96038257900176,12298010.230026176,True,,qualified_model_native_domain_J_cluster,399,accepted_scalar_state_step_1856,accepted_scalar_ledger_step_1856,0.9928781554198277,1143.5614028000714,752306667.6736894,1.4468400584327842e-25,1143.5614028000714,9.931837304325321e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,180
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1866,15674.400000000001,3.6008561904130474e-06,635954.4485211388,0.000871153096202581,0.0008747677139631298,180,180,180,324.19347473670047,324.19347473670047,12009442.024726914,True,,qualified_model_native_domain_J_cluster,401,accepted_scalar_state_step_1866,accepted_scalar_ledger_step_1866,0.956168182452871,480.4558163950456,511543523.49394995,1.2459005842182902e-24,480.4558163950456,8.550813576467797e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,181
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1876,15758.400000000001,3.6022252811424207e-06,636196.2463863498,0.0008734663206500278,0.0008770809384105766,181,181,181,319.45735232910613,319.45735232910613,11921396.681778897,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_1876,accepted_scalar_ledger_step_1876,0.9338283931142817,733.3595745042683,607016523.8530407,2.9513245257681955e-25,733.3595745042683,2.0250870295042334e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,182
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1886,15842.400000000001,3.602778777275039e-06,635429.62632908,0.0008765434100026534,0.0008801580277632021,182,182,182,313.65757698058815,313.65757698058815,11812684.0154153,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_1886,accepted_scalar_ledger_step_1886,0.9533099506662931,284.33006694292226,396745936.76189244,7.607025677000636e-25,284.33006694292226,5.216850610339769e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,183
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1898,15943.2,3.6156870484025736e-06,644384.2702850072,0.0008788407500982783,0.000882455367858827,183,183,183,208.60162359115589,208.60162359115589,9633398.756737338,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_1898,accepted_scalar_ledger_step_1898,0.9999659371557515,187.09319564511847,305840917.70235336,1.1522102829856685e-29,187.09319564511847,7.915052408380294e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,184
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1908,16027.2,3.6173254359143167e-06,642952.9907933681,0.0008963110112745994,0.0008999256290351482,184,184,184,200.14361493591542,200.14361493591542,9436078.933419473,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_1908,accepted_scalar_ledger_step_1908,0.9394728026438779,319.7486766897886,400146434.0746624,1.2319317932063281e-30,319.7486766897886,8.463141920140533e-32,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,185
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1918,16111.2,3.6188954465153746e-06,642690.0289400126,0.0008986083513702243,0.0009022229691307731,185,185,185,202.3884076437657,202.3884076437657,9488848.485883143,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_1918,accepted_scalar_ledger_step_1918,0.9215885045414195,103.48300988363758,248289267.16095388,4.988156942855004e-30,103.48300988363758,3.4273434898303355e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,186
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1928,16195.2,3.620632806028592e-06,640670.6555721172,0.0009009056914658492,0.000904520309226398,186,186,186,278.30023466459164,278.30023466459164,11126984.46195866,True,,qualified_model_native_domain_J_cluster,420,accepted_scalar_state_step_1928,accepted_scalar_ledger_step_1928,0.9316828634386723,371.22394352543216,433107832.66438854,2.8502033517160814e-26,371.22394352543216,1.9576292792259727e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,187
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1938,16279.2,3.623162962439276e-06,640600.3191578577,0.0009043987588676836,0.0009080133766282323,187,187,187,275.5769939967741,275.5769939967741,11072410.400128663,True,,qualified_model_native_domain_J_cluster,406,accepted_scalar_state_step_1938,accepted_scalar_ledger_step_1938,0.9453014335192395,253.203478232277,356635280.7609123,4.166494490290378e-26,253.203478232277,2.8617747561267354e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,188
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1948,16363.2,3.623575597415586e-06,639962.3686514874,0.0009097376849965539,0.0009133523027571027,188,188,188,268.43120963010074,268.43120963010074,10927912.263419865,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_1948,accepted_scalar_ledger_step_1948,0.941562042808054,327.32887698261277,405088621.8443879,4.66124880630836e-27,327.32887698261277,3.20171515176337e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,189
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1959,16455.600000000002,3.6266856751329238e-06,640038.8574423376,0.0009120350250921788,0.0009156496428527276,189,189,189,266.67167219729527,266.67167219729527,10892037.73919637,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_1959,accepted_scalar_ledger_step_1959,0.941832660910768,460.36183299216304,480958284.7793819,4.506762271541367e-27,460.36183299216304,3.0959253200108556e-28,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,190
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1969,16539.600000000002,3.629943069277937e-06,640039.3257727022,0.0009180658880032025,0.0009216805057637512,190,190,190,257.3612409263499,257.3612409263499,10700209.141532226,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_1969,accepted_scalar_ledger_step_1969,0.9392811573649554,498.50026209679186,500163929.5088226,1.2214499184379232e-27,498.50026209679186,8.383361141153723e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,191
